,company_name,company_ticker
5545,CSI Compressco LP,CCLP
5546,New Gold Inc.,NGD
5547,National Beverage Corp.,FIZZ
5548,5E Advanced Materials Inc.,FEAM
5549,Trinity Biotech plc,TRIB
5550,"ZeroFox Holdings, Inc.",ZFOX
5551,"Humanigen, Inc.",HGEN
5552,Nabors Industries Ltd.,NBR
5553,TuanChe Limited,TC
5554,Advisorshares Msos 2x Daily ETF,MSOX
5555,Invesco S&P SmallCap 600 Pure Value ETF,RZV
5556,"Advanced Emissions Solutions, Inc.",ADES
5557,Overlay Shares Hedged Large Cap Equity ETF,OVLH
5558,"United States Gasoline Fund, LP",UGA
5559,Dole plc,DOLE
5560,Zevia PBC,ZVIA
5561,"Affinity Bancshares, Inc.",AFBI
5562,IQ CBRE NextGen Real Estate ETF,ROOF
5563,Stantec Inc.,STN
5564,Nokia Oyj,NOK
5565,Kanzhun Limited,BZ
5566,RiverFront Dynamic Core Income ETF,RFCI
5567,"BridgeBio Pharma, Inc.",BBIO
5568,Pacer WealthShield ETF,PWS
5569,Entravision Communications Corporation,EVC
5570,Invesco KBW Property & Casualty Insurance ETF,KBWP
5571,Embraer S.A.,ERJ
5572,"Bio-Path Holdings, Inc.",BPTH
5573,Dimensional US Core Equity Market ETF,DFAU
5574,Sasol Limited,SSL
5575,Glen Burnie Bancorp,GLBZ
5576,Novo Nordisk A/S,NVO
5577,"Frontdoor, Inc.",FTDR
5578,"BlackRock Enhanced Capital and Income Fund, Inc.",CII
5579,U.S. Global Jets ETF,JETS
5580,"RiverNorth Opportunistic Municipal Income Fund, Inc.",RMI
5581,"Sonic Foundry, Inc.",SOFO
5582,"NanoViricides, Inc.",NNVC
5583,Boyd Gaming Corporation,BYD
5584,"Boxed, Inc.",BOXD
5585,"Professional Diversity Network, Inc.",IPDN
5586,Vanguard Mega Cap Index Fund,MGC
5587,AdvisorShares Focused Equity ETF,CWS
5588,"Desktop Metal, Inc.",DM
5589,MorphoSys AG,MOR
5590,Social Capital Suvretta Holdings Corp. II,DNAB
5591,Janus Henderson Mortgage-Backed Securities ETF,JMBS
5592,Assured Guaranty Ltd.,AGO
5593,"Archrock, Inc.",AROC
5594,SPDR MSCI EAFE StrategicFactors ETF,QEFA
5595,California Water Service Group,CWT
5596,"IES Holdings, Inc.",IESC
5597,APi Group Corporation,APG
5598,Sterling Capital Focus Equity ETF,LCG
5599,Kalera Public Limited Company,KAL
5600,Sleep Number Corporation,SNBR
5601,The Goodyear Tire & Rubber Company,GT
5602,Knight-Swift Transportation Holdings Inc.,KNX
5603,OceanPal Inc.,OP
5604,FT Cboe Vest US Eq Deep Buffer ETF - January,DJAN
5605,Invesco Pennsylvania Value Municipal Income Trust,VPV
5606,"Bionano Genomics, Inc.",BNGO
5607,Global X Guru Index ETF,GURU
5608,First Trust Preferred Securities and Income ETF,FPE
5609,Global X MSCI China Information Technology ETF,CHIK
5610,Hillman Solutions Corp.,HLMN
5611,HyreCar Inc.,HYRE
5612,"PRA Group, Inc.",PRAA
5613,ImmunoPrecise Antibodies Ltd.,IPA
5614,Coherent Corp.,COHR
5615,"AnaptysBio, Inc.",ANAB
5616,"The New Germany Fund, Inc.",GF
5617,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,DDLS
5618,Pacer Trendpilot European Index ETF,PTEU
5619,"Templeton Dragon Fund, Inc.",TDF
5620,"Five Point Holdings, LLC",FPH
5621,Netcapital Inc.,NCPL
5622,Integra LifeSciences Holdings Corporation,IART
5623,"Walker & Dunlop, Inc.",WD
5624,AbCellera Biologics Inc.,ABCL
5625,First Trust Global Tactical Commodity Strategy Fund,FTGC
5626,SPDR S&P Transportation ETF,XTN
5627,MFS Intermediate High Income Fund,CIF
5628,Consolidated Water Co. Ltd.,CWCO
5629,"EOG Resources, Inc.",EOG
5630,"Embark Technology, Inc.",EMBK
5631,Northwest Natural Holding Company,NWN
5632,"Hallmark Financial Services, Inc.",HALL
5633,"LENSAR, Inc.",LNSR
5634,First Trust Large Cap Growth AlphaDEX Fund,FTC
5635,First American Financial Corporation,FAF
5636,PacWest Bancorp,PACW
5637,Dorian LPG Ltd.,LPG
5638,Eagle Point Credit Company Inc.,ECC
5639,iShares GSCI Commodity Dynamic Roll Strategy ETF,COMT
5640,Feeder Cattle,@FC
5641,Hecla Mining Company,HL
5642,Zai Lab Limited,ZLAB
5643,FlexShares Real Assets Allocation Index Fund,ASET
5644,Federal Agricultural Mortgage Corporation,AGM
5645,iShares Russell 2000 Growth ETF,IWO
5646,Global X China Biotech Innovation ETF,CHB
5647,"Capital City Bank Group, Inc.",CCBG
5648,Vanguard 500 Index Fund,VOO
5649,Invesco S&P SmallCap Low Volatility ETF,XSLV
5650,"The Oncology Institute, Inc.",TOIIW
5651,Asia Pacific Wire & Cable Corporation Limited,APWC
5652,iShares iBonds Dec 2028 Term Muni Bond ETF,IBMQ
5653,WisdomTree Europe Hedged Equity Fund,HEDJ
5654,"Valmont Industries, Inc.",VMI
5655,"LSB Industries, Inc.",LXU
5656,"Cactus, Inc.",WHD
5657,Avaya Holdings Corp.,AVYA
5658,Piper Sandler Companies,PIPR
5659,First Trust Dorsey Wright Momentum & Value ETF,DVLU
5660,Danaos Corporation,DAC
5661,VanEck Pharmaceutical ETF,PPH
5662,ENGlobal Corporation,ENG
5663,Innovator U.S. Small Cap Power Buffer ETF - October,KOCT
5664,First Trust Small Cap Growth AlphaDEX Fund,FYC
5665,AgriFORCE Growing Systems Ltd.,AGRI
5666,TH International Limited,THCH
5667,Invesco S&P 500 Downside Hedged ETF,PHDG
5668,"Schnitzer Steel Industries, Inc.",SCHN
5669,"Columbia Banking System, Inc.",COLB
5670,First Trust Dorsey Wright DALI 1 ETF,DALI
5671,"Stellar Bancorp, Inc.",STEL
5672,"Plymouth Industrial REIT, Inc.",PLYM
5673,"Universal Security Instruments, Inc.",UUU
5674,"Autoliv, Inc.",ALV
5675,Direxion Daily FTSE Europe Bull 3X Shares,EURL
5676,Voya Asia Pacific High Dividend Equity Income Fund,IAE
5677,"Culp, Inc.",CULP
5678,"Alteryx, Inc.",AYX
5679,"Waste Connections, Inc.",WCN
5680,"Simon Property Group, Inc.",SPG
5681,iShares MSCI Global Agriculture Producers ETF,VEGI
5682,First Trust NASDAQ Technology Dividend Index Fund,TDIV
5683,"Grand Canyon Education, Inc.",LOPE
5684,ALPS Clean Energy ETF,ACES
5685,"Synlogic, Inc.",SYBX
5686,BankFinancial Corporation,BFIN
5687,West Fraser Timber Co. Ltd.,WFG
5688,Northwest Pipe Company,NWPX
5689,"Tenaya Therapeutics, Inc.",TNYA
5690,Ituran Location and Control Ltd.,ITRN
5691,Cybin Inc.,CYBN
5692,Infosys Limited,INFY
5693,"Customers Bancorp, Inc.",CUBI
5694,"LifeStance Health Group, Inc.",LFST
5695,"Telephone and Data Systems, Inc.",TDS
5696,Check Point Software Technologies Ltd.,CHKP
5697,"Bio-Rad Laboratories, Inc.",BIO
5698,iShares Biotechnology ETF,IBB
5699,Silgan Holdings Inc.,SLGN
5700,Direxion Hydrogen ETF,HJEN
5701,Korn Ferry,KFY
5702,"Anika Therapeutics, Inc.",ANIK
5703,Authentic Equity Acquisition Corp.,AEAC
5704,DallasNews Corporation,DALN
5705,Heritage Commerce Corp,HTBK
5706,"The Vita Coco Company, Inc.",COCO
5707,"ABVC BioPharma, Inc.",ABVC
5708,iShares Russell 3000 ETF,IWV
5709,"Amkor Technology, Inc.",AMKR
5710,Chatham Lodging Trust,CLDT
5711,"Cboe Global Markets, Inc.",CBOE
5712,"Phillips Edison & Company, Inc.",PECO
5713,Nuveen Select Tax-Free Income Portfolio,NXP
5714,Ferguson plc,FERG
5715,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. - Instituicao de Pagamento,GET
5716,BiondVax Pharmaceuticals Ltd.,BVXV
5717,"FNCB Bancorp, Inc.",FNCB
5718,FT Cboe Vest Nasdaq-100 Buffer ETF - March,QMAR
5719,"Pioneer Floating Rate Fund, Inc.",PHD
5720,"Traeger, Inc.",COOK
5721,"NuZee, Inc.",NUZE
5722,Encore Wire Corporation,WIRE
5723,"Ardelyx, Inc.",ARDX
5724,La-Z-Boy Incorporated,LZB
5725,Invesco DWA Technology Momentum ETF,PTF
5726,Direxion Daily S&P Biotech Bear 3X Shares,LABD
5727,"UMH Properties, Inc.",UMH
5728,Centrais Eletricas Brasileiras S.A.,EBR
5729,"GeoVax Labs, Inc.",GOVX
5730,Nuveen New York Municipal Value Fund,NNY
5731,Invesco S&P MidCap 400 Equal Weight ETF,EWMC
5732,"Inuvo, Inc.",INUV
5733,Focus Financial Partners Inc.,FOCS
5734,Bluegreen Vacations Holding Corporation,BVH
5735,"Q2 Holdings, Inc.",QTWO
5736,"Radiant Logistics, Inc.",RLGT
5737,"Big Lots, Inc.",BIG
5738,Nuveen New York Select Tax-Free Income Portfolio,NXN
5739,WISeKey International Holding AG,WKEY
5740,"Mizuho Financial Group, Inc.",MFG
5741,"Builders FirstSource, Inc.",BLDR
5742,Iridium Communications Inc.,IRDM
5743,"Progyny, Inc.",PGNY
5744,First Trust US Equity Dividend Select ETF,RNDV
5745,Eastman Kodak Company,KODK
5746,"Source Capital, Inc.",SOR
5747,First Republic Bank,FRC
5748,"Pathfinder Bancorp, Inc.",PBHC
5749,Assure Holdings Corp.,IONM
5750,"Universal Logistics Holdings, Inc.",ULH
5751,"Cohen & Steers Select Preferred and Income Fund, Inc.",PSF
5752,Amplify Lithium & Battery Technology ETF,BATT
5753,"Nordstrom, Inc.",JWN
5754,Regional Management Corp.,RM
5755,Pacer Trendpilot 100 ETF,PTNQ
5756,Alliant Energy Corporation,LNT
5757,Sonoco Products Company,SON
5758,"Zuora, Inc.",ZUO
5759,"Willamette Valley Vineyards, Inc.",WVVI
5760,ProShares Ultra Euro,ULE
5761,"The Home Depot, Inc.",HD
5762,Smart Powerr Corp.,CREG
5763,Global X Renewable Energy Producers ETF,RNRG
5764,"BlackLine, Inc.",BL
5765,"BlackRock MuniVest Fund, Inc.",MVF
5766,"Blue Apron Holdings, Inc.",APRN
5767,Mercer International Inc.,MERC
5768,iShares iBonds Dec 2026 Term Corporate ETF,IBDR
5769,Medicenna Therapeutics Corp.,MDNA
5770,Armada Acquisition Corp. I,AACI
5771,"Sunshine Biopharma, Inc.",SBFM
5772,"Bank of the James Financial Group, Inc.",BOTJ
5773,"QCR Holdings, Inc.",QCRH
5774,Enbridge Inc.,ENB
5775,FoxWayne Enterprises Acquisition Corp.,FOXW
5776,"Digital Ally, Inc.",DGLY
5777,ETFMG Prime Junior Silver Miners ETF,SILJ
5778,NeoGames S.A.,NGMS
5779,iShares Global Comm Services ETF,IXP
5780,Calamos Global Total Return Fund,CGO
5781,Apollo Senior Floating Rate Fund Inc.,AFT
5782,Invacare Corporation,IVC
5783,Portland General Electric Company,POR
5784,"Rocky Brands, Inc.",RCKY
5785,"Wrap Technologies, Inc.",WRAP
5786,Global X Data Center REITs & Digital Infrastructure ETF,VPN
5787,"HomeStreet, Inc.",HMST
5788,"BigCommerce Holdings, Inc.",BIGC
5789,"Jack Henry & Associates, Inc.",JKHY
5790,"Creative Realities, Inc.",CREX
5791,National Instruments Corporation,NATI
5792,AdvisorShares Restaurant ETF,EATZ
5793,"Velodyne Lidar, Inc.",VLDR
5794,ChampionX Corporation,CHX
5795,Direxion Daily Cloud Computing Bull 2X Shares,CLDL
5796,Fidelity Real Estate Investment ETF,FPRO
5797,CyberArk Software Ltd.,CYBR
5798,"GXO Logistics, Inc.",GXO
5799,"Novo Integrated Sciences, Inc.",NVOS
5800,"Marathon Digital Holdings, Inc.",MARA
5801,Evolve Transition Infrastructure LP,SNMP
5802,"Lumen Technologies, Inc.",LUMN
5803,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,MLPB
5804,PennantPark Investment Corporation,PNNT
5805,H.B. Fuller Company,FUL
5806,"Innovative Eyewear, Inc.",LUCY
5807,"BioAtla, Inc.",BCAB
5808,American Century Focused Large Cap Value ETF,FLV
5809,"ExlService Holdings, Inc.",EXLS
5810,Visionary Education Technology Holdings Group Inc.,VEDU
5811,Oriental Culture Holding LTD,OCG
5812,Tastemaker Acquisition Corp.,TMKRU
5813,Enerplus Corporation,ERF
5814,FlexShares US Quality Low Volatility Index Fund,QLV
5815,"Manhattan Bridge Capital, Inc.",LOAN
5816,Great Lakes Dredge & Dock Corporation,GLDD
5817,Dunxin Financial Holdings Limited,DXF
5818,Teledyne Technologies Incorporated,TDY
5819,Invesco PureBeta MSCI USA ETF,PBUS
5820,CAD,@6C
5821,"Church & Dwight Co., Inc.",CHD
5822,"Ayala Pharmaceuticals, Inc.",AYLA
5823,TMC the metals company Inc.,TMC
5824,Bogota Financial Corp.,BSBK
5825,"Fresh Tracks Therapeutics, Inc.",FRTX
5826,"Axos Financial, Inc.",AX
5827,iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD
5828,Redwire Corporation,RDW
5829,Altair Engineering Inc.,ALTR
5830,TotalEnergies SE,TTE
5831,VivoPower International PLC,VVPR
5832,"9 Meters Biopharma, Inc.",NMTR
5833,iShares U.S. Healthcare Providers ETF,IHF
5834,American Century STOXX U.S. Quality Value ETF,VALQ
5835,vTv Therapeutics Inc.,VTVT
5836,"TETRA Technologies, Inc.",TTI
5837,"Grupo Televisa, S.A.B.",TV
5838,Brasilagro - Cia Bras de Prop Agricolas ADR,LND
5839,"Hovnanian Enterprises, Inc.",HOV
5840,iShares Russell 1000 Growth ETF,IWF
5841,Psychemedics Corporation,PMD
5842,Allego N.V.,ALLG
5843,"Barings BDC, Inc.",BBDC
5844,Wedbush ETFMG Global Cloud Technology ETF,IVES
5845,"Century Therapeutics, Inc.",IPSC
5846,Direxion Daily MSCI Brazil Bull 2X Shares,BRZU
5847,OptimizeRx Corporation,OPRX
5848,"Ingles Markets, Incorporated",IMKTA
5849,Eaton Vance Municipal Bond Fund,EIM
5850,Direxion Daily TSLA Bull 1.5X Shares,TSLL
5851,Vanguard Developed Markets Index Fund,VEA
5852,Westlake Chemical Partners LP,WLKP
5853,"Texas Capital Bancshares, Inc.",TCBI
5854,"Axon Enterprise, Inc.",AXON
5855,Ascendis Pharma A/S,ASND
5856,Gold Fields Limited,GFI
5857,Jefferies Financial Group Inc.,JEF
5858,Standex International Corporation,SXI
5859,Franklin U.S. Large Cap Multifactor Index ETF,FLQL
5860,iShares MSCI Germany ETF,EWG
5861,Elevance Health Inc.,ELV
5862,Vanguard Ultra-Short Bond ETF,VUSB
5863,Greenbrook TMS Inc.,GBNH
5864,MBIA Inc.,MBI
5865,Greenland Technologies Holding Corporation,GTEC
5866,SPDR S&P Oil & Gas Equipment & Services ETF,XES
5867,United Microelectronics Corporation,UMC
5868,UPAR Ultra Risk Parity ETF,UPAR
5869,AIM ImmunoTech Inc.,AIM
5870,VanEck Long/FlatTrend ETF,LFEQ
5871,"BellRing Brands, Inc.",BRBR
5872,PIMCO Municipal Income Fund II,PML
5873,"AN2 Therapeutics, Inc.",ANTX
5874,Weber Inc.,WEBR
5875,Almaden Minerals Ltd.,AAU
5876,Royal Bank of Canada,RY
5877,BlackRock Long-Term Municipal Advantage Trust,BTA
5878,Predictive Oncology Inc.,POAI
5879,"Greif, Inc.",GEF
5880,"NeuroPace, Inc.",NPCE
5881,Opendoor Technologies Inc.,OPEN
5882,"Eagle Bancorp Montana, Inc.",EBMT
5883,"Alpine Summit Energy Partners, Inc.",ALPS
5884,Adecoagro S.A.,AGRO
5885,Vistra Corp.,VST
5886,NZD/USD,@NZDUSD
5887,Innovator S&P 500 Power Buffer ETF - New,PJUN
5888,"Eledon Pharmaceuticals, Inc.",ELDN
5889,"Eve Holding, Inc.",EVEX
5890,Euro Stoxx 50,@EX
5891,"America's Car-Mart, Inc.",CRMT
5892,First Trust Nasdaq Oil & Gas ETF,FTXN
5893,Invesco Aerospace & Defense ETF,PPA
5894,TimkenSteel Corporation,TMST
5895,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,NUAG
5896,Wag! Group Co.,PET
5897,Clearwater Paper Corporation,CLW
5898,iShares Intermediate Government/Credit Bond ETF,GVI
5899,Oak Valley Bancorp,OVLY
5900,Plumas Bancorp,PLBC
5901,Ascent Industries Co.,ACNT
5902,"Atara Biotherapeutics, Inc.",ATRA
5903,"Fortune Brands Innovations, Inc",FBIN
5904,"Morgan Stanley India Investment Fund, Inc.",IIF
5905,"Harvard Bioscience, Inc.",HBIO
5906,"Dolby Laboratories, Inc.",DLB
5907,"BlackRock MuniVest Fund II, Inc.",MVT
5908,"Harrow Health, Inc.",HROW
5909,Immunocore Holdings plc,IMCR
5910,Banco Santander Mexico SA ADR,BSMX
5911,SPDR S&P Aerospace & Defense ETF,XAR
5912,Allspring Income Opportunities Fund,EAD
5913,OmniAb Inc,OABI
5914,Embotelladora Andina S.A.,AKO-B
5915,KFA Large Cap Quality Dividend Index ETF,KLCD
5916,"CrossFirst Bankshares, Inc.",CFB
5917,Lancaster Colony Corporation,LANC
5918,Xtrackers MSCI Kokusai Equity ETF,KOKU
5919,Global X SuperDividend U.S. ETF,DIV
5920,Global X S&P 500 Covered Call ETF,XYLD
5921,Collaborative Investment Series,ENAV
5922,"Toll Brothers, Inc.",TOL
5923,"Aware, Inc.",AWRE
5924,Murphy Oil Corporation,MUR
5925,Urstadt Biddle Properties Inc.,UBA
5926,SP Funds S&P 500 Sharia Industry Exclusions ETF,SPUS
5927,T. Rowe Price Blue Chip Growth ETF,TCHP
5928,Brandywine Realty Trust,BDN
5929,Vanguard Small Cap Index Fund,VB
5930,"iMedia Brands, Inc.",IMBI
5931,"Sound Financial Bancorp, Inc.",SFBC
5932,BHP Group Limited,BHP
5933,Innovator U.S. Equity Buffer ETF - January,BJAN
5934,Campbell Soup Company,CPB
5935,"MediciNova, Inc.",MNOV
5936,Vanguard ESG U.S. Stock ETF,ESGV
5937,Happiness Development Group Limited,HAPP
5938,"TDH Holdings, Inc.",PETZ
5939,"Tenon Medical, Inc.",TNON
5940,Edison International,EIX
5941,Enstar Group Limited,ESGR
5942,"Limbach Holdings, Inc.",LMB
5943,Dell Technologies Inc.,DELL
5944,"Actinium Pharmaceuticals, Inc.",ATNM
5945,Cipher Mining Inc.,CIFR
5946,3M Company,MMM
5947,"Altria Group, Inc.",MO
5948,"Franchise Group, Inc.",FRG
5949,Global X Conscious Companies ETF,KRMA
5950,Bionomics Limited,BNOX
5951,Markforged Holding Corporation,MKFG
5952,Telefonica Brasil S.A.,VIV
5953,"PerkinElmer, Inc.",PKI
5954,iShares Asia/Pacific Dividend ETF,DVYA
5955,Itau Corpbanca,ITCB
5956,iShares Government/Credit Bond ETF,GBF
5957,Citizens Holding Company,CIZN
5958,Direxion Daily S&P Biotech Bull 3X Shares,LABU
5959,"Selecta Biosciences, Inc.",SELB
5960,Innovator S&P 500 Power Buffer ETF - April New,PAPR
5961,Vanguard Mid Cap Index Fund,VO
5962,"Inozyme Pharma, Inc.",INZY
5963,Doma Holdings Inc.,DOMA
5964,Credit Suisse X-Links Gold Shares Covered Call ETN,GLDI
5965,SVF Investment Corp. 2,SVFB
5966,Afya Limited,AFYA
5967,"AdTheorent Holding Company, Inc.",ADTH
5968,Direxion NASDAQ-100 Equal Weighted Index Shares,QQQE
5969,"CIRCOR International, Inc.",CIR
5970,BeyondSpring Inc.,BYSI
5971,"CBIZ, Inc.",CBZ
5972,Adasina Social Justice All Cap Global ETF,JSTC
5973,Power & Digital Infrastructure Acquisition II Corp.,XPDB
5974,Western Asset Global High Income Fund Inc.,EHI
5975,Calamos Global Dynamic Income Fund,CHW
5976,"American Water Works Company, Inc.",AWK
5977,"Skechers U.S.A., Inc.",SKX
5978,The Gabelli Utility Trust,GUT
5979,Kaman Corporation,KAMN
5980,Tekla Healthcare Investors,HQH
5981,Ark Restaurants Corp.,ARKR
5982,Forian Inc.,FORA
5983,Simmons First National Corporation,SFNC
5984,RenaissanceRe Holdings Ltd.,RNR
5985,Magic Empire Global Limited,MEGL
5986,PROCEPT BioRobotics Corporation,PRCT
5987,"Jounce Therapeutics, Inc.",JNCE
5988,Meiwu Technology Company Limited,WNW
5989,Direxion Daily CSI 300 China A Share Bear 1X Shares,CHAD
5990,iShares MSCI Emerging Markets ETF,EEM
5991,iShares Cohen & Steers REIT ETF,ICF
5992,"Nature's Sunshine Products, Inc.",NATR
5993,Informatica Inc.,INFA
5994,Avantis Emerging Markets Value ETF,AVES
5995,"Paycom Software, Inc.",PAYC
5996,"Cardio Diagnostics Holdings, Inc.",CDIO
5997,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,BCI
5998,Ameris Bancorp,ABCB
5999,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V.",PAC
6000,Fangdd Network Group Ltd.,DUO
6001,DiamondHead Holdings Corp.,DHHC
6002,"Micron Technology, Inc.",MU
6003,"Polar Power, Inc.",POLA
6004,Selina Hospitality PLC Ordinary Shares,SLNA
6005,Hartford Municipal Opportunities ETF,HMOP
6006,ELEMENTS MLCX Grains TR ETN,GRU
6007,Innospec Inc.,IOSP
6008,"Bridgewater Bancshares, Inc.",BWBBP
6009,Invesco Investment Grade Defensive ETF,IIGD
6010,"Aerojet Rocketdyne Holdings, Inc.",AJRD
6011,Clever Leaves Holdings Inc.,CLVR
6012,"Codexis, Inc.",CDXS
6013,"FFBW, Inc.",FFBW
6014,The Middleby Corporation,MIDD
6015,John Hancock Hedged Equity & Income Fund,HEQ
6016,Blockchain Coinvestors Acquisition Corp. I,BCSA
6017,Orange Juice,@JO
6018,FREYR Battery,FREY
6019,SL Green Realty Corp.,SLG
6020,Quantum FinTech Acquisition Corporation,QFTA
6021,"AmeriServ Financial, Inc.",ASRV
6022,Principal Spectrum Preferred Securities Active ETF,PREF
6023,First Trust Nasdaq Transportation ETF,FTXR
6024,Alpha and Omega Semiconductor Limited,AOSL
6025,"Global Indemnity Group, LLC",GBLI
6026,Alerian Energy Infrastructure ETF,ENFR
6027,"CymaBay Therapeutics, Inc.",CBAY
6028,"Broadwind, Inc.",BWEN
6029,"Penns Woods Bancorp, Inc.",PWOD
6030,TriplePoint Venture Growth BDC Corp.,TPVG
6031,"Red Rock Resorts, Inc.",RRR
6032,SPDR S&P Kensho Smart Mobility ETF,HAIL
6033,"PureCycle Technologies, Inc.",PCT
6034,FT Cboe Vest Rising Dividend Achievers Target Income ETF,RDVI
6035,Cingulate Inc.,CING
6036,APA Corporation,APA
6037,"Sangamo Therapeutics, Inc.",SGMO
6038,AmerisourceBergen Corporation,ABC
6039,VTEX,VTEX
6040,SPDR S&P Internet ETF,XWEB
6041,P3 Health Partners Inc.,PIII
6042,Nuveen Taxable Municipal Income Fund,NBB
6043,JPY,@6J
6044,First Trust Horizon Managed Volatility Developed International ETF,HDMV
6045,"Ekso Bionics Holdings, Inc.",EKSO
6046,"Acadia Healthcare Company, Inc.",ACHC
6047,Foghorn Therapeutics Inc.,FHTX
6048,Horizon Acquisition Corporation II,HZON
6049,"Inspire Medical Systems, Inc.",INSP
6050,Technology Select Sector SPDR Fund,XLK
6051,iShares U.S. Insurance ETF,IAK
6052,"DoubleVerify Holdings, Inc.",DV
6053,"PLBY Group, Inc.",PLBY
6054,Allegion plc,ALLE
6055,"JAKKS Pacific, Inc.",JAKK
6056,Allspring Global Dividend Opportunity Fund,EOD
6057,"Amylyx Pharmaceuticals, Inc.",AMLX
6058,Acropolis Infrastructure Acquisition Corp.,ACRO
6059,"MarketWise, Inc.",MKTW
6060,"Urban Outfitters, Inc.",URBN
6061,"Southern Missouri Bancorp, Inc.",SMBC
6062,Gogo Inc.,GOGO
6063,The Walt Disney Company,DIS
6064,National Grid plc,NGG
6065,Holley Inc.,HLLY
6066,"Aeglea BioTherapeutics, Inc.",AGLE
6067,"Patriot National Bancorp, Inc.",PNBK
6068,Invesco Zacks Mid-Cap ETF,CZA
6069,The Joint Corp.,JYNT
6070,"Watts Water Technologies, Inc.",WTS
6071,"Kiromic BioPharma, Inc.",KRBP
6072,"CEMEX, S.A.B. de C.V.",CX
6073,Oncolytics Biotech Inc.,ONCY
6074,Atlassian Corporation,TEAM
6075,Unum Group,UNM
6076,"Harley-Davidson, Inc.",HOG
6077,Crescent Energy Company,CRGY
6078,Warner Music Group Corp.,WMG
6079,Polestar Automotive Holding UK PLC,PSNY
6080,"Crexendo, Inc.",CXDO
6081,ETC 6 Meridian Small Cap Equity ETF,SIXS
6082,"The First Bancshares, Inc.",FBMS
6083,Denali Therapeutics Inc.,DNLI
6084,OGE Energy Corp.,OGE
6085,VectivBio Holding AG,VECT
6086,Civeo Corporation,CVEO
6087,First Trust Indxx Global Natural Resources Income ETF,FTRI
6088,"Toast, Inc.",TOST
6089,"LGI Homes, Inc.",LGIH
6090,Playtika Holding Corp.,PLTK
6091,QualTek Services Inc.,QTEK
6092,"Krispy Kreme, Inc.",DNUT
6093,Gracell Biotechnologies Inc.,GRCL
6094,Vulcan Materials Company,VMC
6095,"Mesa Laboratories, Inc.",MLAB
6096,SPDR S&P Kensho Intelligent Structures ETF,SIMS
6097,iShares MSCI Canada ETF,EWC
6098,Synchrony Financial,SYF
6099,"e.l.f. Beauty, Inc.",ELF
6100,SoFi Next 500 ETF,SFYX
6101,"Ennis, Inc.",EBF
6102,Westinghouse Air Brake Technologies Corporation,WAB
6103,Innovator S&P 500 Buffer ETF - October,BOCT
6104,Digital World Acquisition Corp.,DWACU
6105,Polished.com Inc.,POL
6106,ZW Data Action Technologies Inc.,CNET
6107,"Golub Capital BDC, Inc.",GBDC
6108,"Codiak BioSciences, Inc.",CDAK
6109,"BeiGene, Ltd.",BGNE
6110,"Deswell Industries, Inc.",DSWL
